Roll_No,Name,Email,Gender,Branch,Category,CGPA,Backlogs,Internships,Projects,Score,Placed,Company,Package_LPA
21ME001,Priya Gupta,student001@college.edu,Female,ECE,OBC,9.77,0,1,1,0.8315,1,Amazon,19.9
21CS002,Rahul Reddy,student002@college.edu,Male,CE,OBC,6.47,0,1,1,0.274,0,,0.0
21ME003,Neha Sharma,student003@college.edu,Female,EE,SC,7.57,1,0,2,0.1514,0,,0.0
21CE004,Pooja Gupta,student004@college.edu,Female,CE,OBC,6.32,1,0,0,0.061,0,,0.0
21ME005,Rohan Patel,student005@college.edu,Male,EE,General,6.72,0,2,2,0.5405,0,,0.0
21ME006,Pooja Kumar,student006@college.edu,Female,CE,General,6.87,0,0,3,0.1796,0,,0.0
21EE007,Anjali Kumar,student007@college.edu,Female,EE,OBC,6.44,0,0,1,0.3466,0,,0.0
21EC008,Kavya Gupta,student008@college.edu,Female,CSE,General,6.45,0,0,1,0.2001,0,,0.0
21EC009,Arjun Nair,student009@college.edu,Male,CE,General,7.36,0,2,3,0.9443,1,Capgemini,6.98
21CE010,Aakash Nair,student010@college.edu,Male,ECE,General,6.28,0,1,1,0.8614,1,TCS,5.88
21ME011,Rahul Sharma,student011@college.edu,Male,ME,SC,8.34,1,0,1,0.5761,1,TCS,4.59
21EE012,Priya Singh,student012@college.edu,Female,ME,SC,6.58,0,0,3,0.6791,1,Cognizant,10.15
21CS013,Arjun Reddy,student013@college.edu,Male,EE,OBC,10.0,1,4,1,0.9086,1,Infosys,8.17
21CS014,Pooja Sharma,student014@college.edu,Female,EE,General,7.05,1,1,4,0.8573,1,Capgemini,10.2
21EC015,Karan Singh,student015@college.edu,Male,CSE,General,7.57,0,0,1,0.5367,0,,0.0
21ME016,Vikram Patel,student016@college.edu,Male,CE,General,6.2,0,0,1,0.8172,1,TCS,11.23
21EE017,Aakash Nair,student017@college.edu,Male,CE,General,9.21,0,0,2,0.7161,1,Cognizant,10.5
21ME018,Karan Singh,student018@college.edu,Male,ECE,OBC,8.62,1,0,0,0.7113,1,Meta,31.89
21ME019,Priya Kumar,student019@college.edu,Female,CSE,OBC,7.8,0,2,0,0.0815,0,,0.0
21CS020,Vikram Singh,student020@college.edu,Male,CSE,General,6.15,0,0,2,0.6675,1,Infosys,11.68
21ME021,Kavya Sharma,student021@college.edu,Female,CE,General,7.71,0,1,2,0.8239,1,Wipro,11.57
21ME022,Karan Nair,student022@college.edu,Male,ECE,General,6.38,0,0,1,0.8405,1,Infosys,10.84
21ME023,Neha Sharma,student023@college.edu,Female,EE,SC,8.96,1,0,1,0.456,0,,0.0
21CE024,Anjali Sharma,student024@college.edu,Female,ECE,OBC,8.31,0,0,0,0.2053,0,,0.0
21ME025,Pooja Singh,student025@college.edu,Female,EE,General,7.6,0,0,3,0.4418,0,,0.0
21CS026,Rahul Reddy,student026@college.edu,Male,ECE,SC,5.06,2,3,3,0.5926,1,Infosys,10.24
21CS027,Aakash Singh,student027@college.edu,Male,CE,General,6.52,0,2,1,0.6052,1,Infosys,11.12
21CS028,Arjun Sharma,student028@college.edu,Male,CSE,General,8.19,0,1,0,0.7169,1,Capgemini,6.77
21CE029,Aakash Singh,student029@college.edu,Male,ME,ST,8.71,0,1,3,0.5721,1,TCS,8.94
21EE030,Pooja Patel,student030@college.edu,Female,CE,General,8.61,0,1,2,0.399,0,,0.0
21EE031,Riya Sharma,student031@college.edu,Female,EE,General,5.91,0,0,1,0.9108,1,Wipro,9.77
21EC032,Riya Gupta,student032@college.edu,Female,CE,OBC,7.8,0,0,5,0.5247,0,,0.0
21CS033,Rahul Sharma,student033@college.edu,Male,CSE,General,8.52,0,1,1,0.3778,0,,0.0
21CE034,Rahul Singh,student034@college.edu,Male,ECE,OBC,5.84,0,0,0,0.7535,1,Cognizant,10.94
21CS035,Aakash Reddy,student035@college.edu,Male,CSE,General,7.49,0,0,3,0.8308,1,Cognizant,9.63
21CE036,Aakash Kumar,student036@college.edu,Male,CSE,General,7.77,0,3,2,0.9048,1,Wipro,5.02
21EC037,Aakash Patel,student037@college.edu,Male,ME,General,7.2,0,0,1,0.7808,1,Cognizant,11.58
21EE038,Aakash Singh,student038@college.edu,Male,CE,General,5.65,1,1,3,0.5965,1,TCS,8.22
21CE039,Arjun Patel,student039@college.edu,Male,CE,General,7.17,0,2,1,0.551,1,TCS,4.27
21CE040,Anjali Nair,student040@college.edu,Female,EE,General,7.17,0,2,3,0.7488,1,Wipro,6.82
21ME041,Karan Patel,student041@college.edu,Male,CE,SC,7.35,0,1,5,0.9297,1,Wipro,4.19
21EE042,Riya Patel,student042@college.edu,Female,CE,General,6.94,0,1,3,0.3842,0,,0.0
21ME043,Priya Gupta,student043@college.edu,Female,CSE,General,7.06,0,0,2,0.2364,0,,0.0
21CE044,Rohan Patel,student044@college.edu,Male,CSE,General,7.46,1,1,2,0.5624,1,Wipro,9.72
21EC045,Kavya Patel,student045@college.edu,Female,ME,General,7.94,0,0,1,0.916,1,Capgemini,4.98
21ME046,Kavya Sharma,student046@college.edu,Female,EE,General,7.2,0,1,4,0.6809,1,Wipro,5.02
21EE047,Vikram Reddy,student047@college.edu,Male,CSE,OBC,7.09,0,1,2,0.8319,1,Capgemini,4.67
21EC048,Aakash Reddy,student048@college.edu,Male,ECE,General,7.59,0,0,0,0.5219,0,,0.0
21CS049,Kavya Reddy,student049@college.edu,Female,ME,SC,5.58,1,0,2,0.1339,0,,0.0
21EC050,Vikram Kumar,student050@college.edu,Male,CSE,ST,7.98,0,2,3,0.5755,1,Infosys,8.59
21EC051,Rohan Singh,student051@college.edu,Male,ECE,General,7.5,0,2,1,0.704,1,TCS,10.12
21ME052,Rohan Nair,student052@college.edu,Male,EE,General,7.54,0,3,0,0.6769,1,TCS,10.38
21CS053,Kavya Kumar,student053@college.edu,Female,ME,General,8.46,1,1,1,0.8301,1,Wipro,8.53
21CS054,Kavya Kumar,student054@college.edu,Female,CSE,OBC,5.55,0,0,2,0.2473,0,,0.0
21EC055,Anjali Kumar,student055@college.edu,Female,EE,General,5.53,0,1,0,0.639,1,Capgemini,11.8
21ME056,Anjali Singh,student056@college.edu,Female,ECE,SC,7.77,0,0,4,0.7613,1,Capgemini,6.82
21CS057,Arjun Patel,student057@college.edu,Male,EE,SC,7.49,0,0,2,0.5662,1,TCS,4.65
21EC058,Arjun Singh,student058@college.edu,Male,CSE,SC,7.67,0,0,2,0.6357,1,TCS,8.58
21EC059,Aakash Sharma,student059@college.edu,Male,ME,General,7.04,0,2,3,0.8547,1,Infosys,5.07
21CS060,Karan Gupta,student060@college.edu,Male,ECE,ST,8.16,1,0,2,0.4334,0,,0.0
21EC061,Pooja Sharma,student061@college.edu,Female,CSE,General,8.43,0,1,1,0.8606,1,Wipro,11.0
21EC062,Aakash Sharma,student062@college.edu,Male,EE,General,7.98,0,2,0,0.607,1,TCS,5.65
21CS063,Aakash Nair,student063@college.edu,Male,CSE,General,7.24,0,2,3,0.7704,1,Cognizant,5.26
21CE064,Priya Reddy,student064@college.edu,Female,CSE,ST,5.39,1,1,3,0.7191,1,Wipro,6.79
21CS065,Rahul Gupta,student065@college.edu,Male,ECE,OBC,8.27,1,0,0,0.9466,1,Infosys,10.75
21ME066,Arjun Singh,student066@college.edu,Male,CE,SC,8.72,0,1,1,0.8116,1,Wipro,4.07
21CE067,Aakash Gupta,student067@college.edu,Male,CE,General,8.14,0,0,2,0.9241,1,Wipro,7.52
21EE068,Aakash Nair,student068@college.edu,Male,EE,ST,6.62,1,2,2,0.6081,1,Infosys,6.95
